"Title","Title Alternative","Identifier","Publisher","Language","ISSN","EISSN","Keyword","Start Year","End Year","Added on date","Subjects","Country","Publication fee","Further Information"
"TÃ¼rk Hijyen ve Deneysel Biyoloji Dergisi","","http://www.turkhijyen.org/eng/jvi.aspx","Refik Saydam HÄ±fzÄ±ssÄ±hha Merkezi BaÅŸkanlÄ±ÄŸÄ± ","Turkish, English","0377-9777","1308-2523","microbiology, toxicology, biochemistry, food safety, environmental health, hygiene, public health","2000","","2010-10-20 15:53:47","Biology --- Public Health","Turkey","No","http://www.turkhijyen.org/eng/?menu=20"
"TÃ¼rk Jinekoloji ve Obstetrik DerneÄŸi Dergisi ","","http://www.tjoddergisi.org/jvi.asp","Turkish Society of Obstetrics and Gynecology","Turkish","1307-699X","1307-7007","infertility, gynecologic oncology, urogynecology, maternal fetal medicine, pregnancy","2007","","2011-04-29 14:31:34","Gynecology and Obstetrics","Turkey","No","http://www.tjoddergisi.org/eng/?p=yazimkurallari"
"TÃ¼rk KÃ¼tÃ¼phaneciliÄŸi ","","http://tk.kutuphaneci.org.tr/","TÃ¼rk KÃ¼tÃ¼phaneciler DerneÄŸi / Turkish Librarians' Association","Turkish, English","1300-0039","-","information management, education, documentation, informatics","1987","","2010-08-10 15:27:35","Library and Information Science","Turkey","No","http://tk.kutuphaneci.org.tr/index.php/tk/about/submissions#authorGuidelines"
"TÃ¼rk NÃ¶roloji Dergisi","","http://www.tjn.org.tr","TÃ¼rk NÃ¶roloji Dergisi","Turkish, English","1301-062X","-","neuroscience, neurology, nervous system diseases","2006","","2010-09-27 11:28:06","Neurology","Turkey","No","http://www.tjn.org.tr/eng/?sayfa=yazim"
"TÃ¼rk Patoloji Dergisi ","","http://www.turkjpath.org/index.php3?70a15d0fef3cea43c417a45edd618ac4","Federation of Turkish Society of Pathology","Turkish, English","1018-5615","-","medicine","2006","","2009-08-25 17:13:07","Pathology","Turkey","No","http://www.turkjpath.org/instructions.php3?id=24"
"Turk Pediatri ArÅŸivi","","http://www.turkpediatriarsivi.com/eng/index.asp","Galenos Yayincilik","Turkish","1306-0015","-","medicine, pediatrics, neonatology","2002","","2008-08-07 09:44:44","Pediatrics","Turkey","No","http://www.turkpediatriarsivi.com/eng/sayfalar/yazim.asp"
"Turk Psikiyatri Dergisi","","http://www.turkpsikiyatri.com","TÃ¼rkiye Sinir ve Ruh SaÄŸlÄ±ÄŸÄ± DerneÄŸi  ","Turkish, English","1300-2163","-","psychiatry, behavioural sciences, mental health","2001","","2008-02-25 09:06:50","Psychiatry","Turkey","No","http://www.turkpsikiyatri.com/en/default.aspx?modul=instructions"
"Turk Toraks Dergisi","","http://www.toraks.org.tr/journal/","Aves Yayincilik","Turkish","1302-7808","1308-5387","respiratory diseases,  clinical  research experimental research, epidemiology","2000","","2008-09-11 16:55:16","Internal medicine","Turkey","No","http://www.toraks.org.tr/journal/instructions.php3?id=48"
"Turkderm","","http://www.turkderm.org.tr/jvi.aspx","Galenos  Yayincilik","Turkish","1019-214X","-","medicine, dermatology, sexually transmitted diseases","2002","","2008-08-05 15:04:10","Dermatology --- Internal medicine","Turkey","No","http://www.turkderm.org.tr/eng/page.aspx?menu=795"
"Turkish Journal of Agriculture and Forestry Sciences","","http://journals.tubitak.gov.tr/agriculture/index.php","Scientific and Technical Research Council of Turkey","English","1300-011X","1303-6173","agriculture, forestry","1998","","2005-06-01 14:06:26","Agriculture (General) --- Forestry","Turkey","No","http://journals.tubitak.gov.tr/agriculture/i2ctar.pdf"
"Turkish Journal of Biology","","http://journals.tubitak.gov.tr/biology/index.php","Scientific and Technical Research Council of Turkey","English","1300-0152","1303-6092","biological sciences, genetics, molecular biology, microbiology, physiology, cytology","1998","","2005-05-31 16:19:16","Biology","Turkey","Information missing",""
"Turkish Journal of Botany","","http://journals.tubitak.gov.tr/botany/index.php","Scientific and Technical Research Council of Turkey","English","1300-008X","1303-6106","botany","1998","","2005-05-31 16:41:01","Botany","Turkey","Information missing","http://journals.tubitak.gov.tr/botany/i2cbot.pdf"
"Turkish Journal of Chemistry","","http://journals.tubitak.gov.tr/chem/index.php","Scientific and Technical Research Council of Turkey","English","1300-0527","1303-6130","chemistry, chemical engineering","1996","","2005-05-31 16:05:35","Chemistry (General)","Turkey","No","http://journals.tubitak.gov.tr/chem/i2ckim.pdf"
"Turkish Journal of Earth Sciences","","http://journals.tubitak.gov.tr/earth/index.php","Scientific and Technical Research Council of Turkey","English","1300-0985","1303-619X","geology, geophysics, geochemistry, palaeontology, oceanography, petrology, mineralogy, mineral deposits research","1998","","2005-06-01 12:03:31","Earth Sciences --- Geology","Turkey","No","http://journals.tubitak.gov.tr/earth/i2cyer.pdf"
"Turkish Journal of Electrical Engineering and Computer Sciences","","http://journals.tubitak.gov.tr/elektrik/index.php","Scientific and Technical Research Council of Turkey","English","1300-0632","1303-6203","electrical engineering, computer science","1998","","2005-06-01 13:30:42","Computer Science --- Electrical and Nuclear Engineering","Turkey","Conditional","http://journals.tubitak.gov.tr/elektrik/i2celk.pdf"
"Turkish Journal of Emergency Medicine","","www.trjemergmed.com/eng/jvi.asp","KARE Publishing","Turkish","1304-7361","-","emergency medicine, traumatology, surgery, cardiology, thoracic surgery, disaster medicine","2004","","2011-03-18 15:59:33","Internal medicine","Turkey","No","http://www.trjemergmed.com/eng/?sayfa=ybilgi"
"Turkish Journal of Endocrinology and Metabolism","","http://www.turkjem.org/eng/index.asp","Galenos Yayincilik","English","1301-2193","-","clinical endocrinology, experimental endocrinology, metabolism","2002","","2008-08-05 15:10:55","Internal medicine","Turkey","No","http://www.turkjem.org/eng/sayfalar/InstructionstoAuthors.asp"
"Turkish Journal of Engineering and Environmental Sciences","","http://journals.tubitak.gov.tr/engineering/index.php","Scientific and Technical Research Council of Turkey","English, Turkish","1300-0160","1303-6157","engineering, environmental sciences","1998","","2005-06-01 13:13:25","General and Civil Engineering --- Environmental Sciences","Turkey","No","http://journals.tubitak.gov.tr/engineering/i2cmuh.pdf"
"Turkish Journal of Field Crops","","http://tarlabitkileridernegi.org/tjofc/about.html","Society of Field Crops Science","English","1301-1111","-","breeding, genetics, forage crops, biotechnology, medicinal plants","2009","","2010-09-16 15:56:08","Agriculture (General)","Turkey","Yes","http://tarlabitkileridernegi.org/tjofc/guide.html"
"Turkish Journal of Fisheries and Aquatic Sciences","","http://www.trjfas.org/","Central Fisheries Research Institute","English","1303-2712","-","fisheries, aquatic sciences","2001","","2004-10-14 16:26:04","Aquaculture and Fisheries","Turkey","No","http://www.trjfas.org/?For_Authors"
"Turkish Journal of Geriatrics","","http://geriatri.dergisi.org/index.php3","Geriatrics Society, Ankara","English, Turkish","1304-2947","-","elderly patients, aging, elderly care","1998","","2007-08-10 14:15:19","Internal medicine","Turkey","No","http://geriatri.dergisi.org/instructions.php3?id=37"
"Turkish Journal of Giftedness and Education ","","http://www.tuzed.org/","Turkish Journal of Giftedness and Education ","Turkish, English","2146-3832","-","educational psychology, talent development, creative development","2011","","2012-08-24 08:32:57","Education","Turkey","No","http://www.tuzed.org/yazaranot.html"
"Turkish Journal of Hematology","","http://www.tjh.com.tr/","Galenos Yayinevi","English","1300-7777","1308-5263","hematology, hematologic diseases, laboratory analyses, clinical research, experimental research","1999","","2004-03-11 16:26:40","Internal medicine","Turkey","No","http://www.tjh.com.tr/?s=Instructions"
"Turkish Journal of Mathematics","","http://journals.tubitak.gov.tr/math/","Scientific and Technical Research Council of Turkey","English","1300-0098","1303-6149","mathematics","1994","","2005-05-02 12:05:31","Mathematics","Turkey","Information missing","http://journals.tubitak.gov.tr/math/i2cmat.pdf"
"Turkish Journal of Medical and Surgical Intensive Care Medicine","","http://www.dcyogunbakim.org","Turkish Society of Medical and Surgical Intensive Care Medicine","English, Turkish","1309-1689","1309-6222","medical emergencies, surgery","2010","","2010-09-17 16:34:49","Internal medicine","Turkey","No","http://www.dcyogunbakim.org/eng/sayfalar/Authors.asp"
"Turkish Journal of Medical Sciences","","http://journals.tubitak.gov.tr/medical/index.php","Scientific and Technical Research Council of Turkey","English","1300-0144","1303-6165","medicine, health sciences","1998","","2005-06-01 13:43:28","Medicine (General)","Turkey","No","http://journals.tubitak.gov.tr/medical/i2csag.pdf"
"Turkish Journal of Oncology","","http://www.onkder.org/archive.php3","KARE Publishing","Turkish, English","1300-7467","-","cancer, oncology, malignant neoplasm, chemotherapy, radiotherapy","2004","","2010-03-15 16:09:49","Oncology","Turkey","No","http://www.onkder.org/instructions.php3?id=76"
"Turkish Journal of Physics","","http://journals.tubitak.gov.tr/physics/index.php","Scientific and Technical Research Council of Turkey","English","1300-0101","1303-6122","physics, astrophysics","1998","","2005-05-31 15:49:55","Physics (General)","Turkey","No","http://journals.tubitak.gov.tr/physics/i2cfiz.pdf"
"Turkish Journal of Rheumatology","","http://www.tjr.org.tr","Turkish League against Rheumatism (TLAR)","English","1309-0291","1309-0283","rheumatism, clinical rheumatology, rehabilitation","2009","","2009-12-05 00:35:31","Internal medicine","Turkey","No","http://www.romatizma.dergisi.org/instructions.php3?id=33"
"Turkish Journal of Urology","","http://www.turkurolojidergisi.com/","Turkish Association of Urology","Turkish, English","1300-5804","1308-4631","andrology, transplantation, pediatric urology, urooncology","2000","","2009-11-02 13:18:00","Urology","Turkey","No","http://www.turkurolojidergisi.com/eng/sayfalar/information_for_the_authors.asp"
"Turkish Journal of Veterinary and Animal Sciences","","http://journals.tubitak.gov.tr/veterinary/index.php","Scientific and Technical Research Council of Turkey","English, Turkish","1300-0128","1303-6181","veterinary medicine, animal sciences","1998","","2005-06-01 14:24:09","Animal Sciences","Turkey","Information missing","http://journals.tubitak.gov.tr/veterinary/i2cvet.pdf"
"Turkish Journal of Zoology","","http://journals.tubitak.gov.tr/zoology/index.php","Scientific and Technical Research Council of Turkey","English","1300-0179","1303-6114","zoology","1998","","2005-06-01 11:33:26","Zoology","Turkey","Information missing","http://journals.tubitak.gov.tr/zoology/i2czoo.pdf"
"The Turkish Online Journal of Distance Education","","http://tojde.anadolu.edu.tr/index.htm","Anadolu University, Eskisehir","English","1302-6488","-","distance education, education","2000","","2003-09-24 00:00:00","Education","Turkey","No","http://tojde.anadolu.edu.tr/callfp.html"
"Turkish Online Journal of Qualitative Inquiry ","","http://www.tojqi.net","Turkish Online Journal of Qualitative Inquiry (TOJQI)","English","1309-6591","-","qualitative research methods, mixed methodology, action research, social sciences, humanities","2010","","2010-07-12 15:00:05","Multidisciplinary","Turkey","No","http://www.tojqi.net/index.php?option=com_content&view=article&id=51&Itemid=71"
"TÃ¼rkiye Fiziksel Tip ve Rehabilitasyon Dergisi","","http://www.ftrdergisi.com/eng/","Galenos Yayincilik","English, Turkish","1302-0234","-","physical medicine, rheumatology, rehabilitation","2001","","2008-08-05 15:23:54","Internal medicine","Turkey","No","http://www.ftrdergisi.com/eng/sayfalar/yazim.asp"
"Tusculum : ÄŒasopis za Solinske Teme","","http://hrcak.srce.hr/tusculum","Zvonimir Solin d.o.o.","Croatian","1846-9469","-","history, Solin","2008","","2012-11-30 14:15:13","Archaeology","Croatia","No","http://hrcak.srce.hr/upute/upute_autorima_TUSCULUM.pdf"
"Tutorials in Quantitative Methods for Psychology","","http://www.tqmp.org/","UniversitÃ© de MontrÃ©al","English, French","1913-4126","-","quantitative psychology, experimental psychology, methods, statistics","2005","","2011-01-04 11:32:04","Psychology","Canada","No","http://www.tqmp.org/Instructions4Authors.html"
"Tydskrif vir Geesteswetenskappe ","","http://www.scielo.org.za/scielo.php?script=sci_serial&pid=0041-4751&lng=en&nrm=iso","South African Academy for Science and Arts","Afrikaans, Dutch ","0041-4751","-","social sciences, economics, education, humanities, theology, languages, art and culture","2010","","2011-06-27 09:12:36","Social Sciences","South Africa","Yes","http://www.scielo.org.za/revistas/tvg/iinstruc.htm"
"Tydskrif vir Letterkunde","","http://www.scielo.org.za/scielo.php?script=sci_serial&pid=0041-476X&lng=en&nrm=iso","University of Pretoria","English, Afrikaans, Dutch","0041-476X","-","African literature","2009","","2012-03-06 08:29:09","Languages and Literatures","South Africa","Yes","http://www.scielo.org.za/revistas/tvl/iinstruc.htm"
"Tzintzun. Revista de Estudios HistÃ³ricos","","http://redalyc.uaemex.mx/src/inicio/HomRevRed.jsp?iCveEntRev=898","Universidad Michoacana de San NicolÃ¡s de Hidalgo","Spanish","1870-719X","-","history ","2003","","2011-10-20 12:32:14","History","Mexico","No","http://redalyc.uaemex.mx/redalyc/media/normas/normcol898.html"
